Comune Localita’,Provincia,CAP,,Regione
TEZZE SUL BRENTA,VI,36056,,Veneto
TEZZE VAL SUGANA,TN,38050,,Trentino-Alto Adige
THIENE,VI,36016,,Veneto
THIESI,SS,07047,,Sardegna
TIANA,NU,08020,,Sardegna
TIARNO DI SOPRA,TN,38060,,Trentino-Alto Adige
TIARNO DI SOTTO,TN,38060,,Trentino-Alto Adige
TICCHIONE,PE,65020,,Abruzzo
TICENGO,CR,26020,,Lombardia
TICINETO,AL,15040,,Piemonte
TIEDOLI,PR,43043,,Emilia-Romagna
TIERS,BZ,39050,,Trentino-Alto Adige
TIEZZO,PN,33082,,Friuli-Venezia Giulia
TIGGIANO,LE,73030,,Puglia
TIGLIETO,GE,16010,,Liguria
TIGLIO,LU,55050,,Toscana
TIGLIOLE,AT,14016,,Piemonte
TIGNALE,BS,25080,,Lombardia
TIMAU,UD,33020,,Friuli-Venezia Giulia
TIMOLINE,BS,25050,,Lombardia
TIMPARELLO DI LUZZI,CS,87040,,Calabria
TINA,TO,10030,,Piemonte
TINDARI,ME,98060,,Sicilia
TINNURA,NU,08010,,Sardegna
TIOLO,SO,23033,,Lombardia
TIONE DEGLI ABRUZZI,AQ,67020,,Abruzzo
TIONE DI TRENTO,TN,38079,,Trentino-Alto Adige
TIRANO,SO,23037,,Lombardia
TIRANO STAZIONE,SO,23037,,Lombardia
TIRES,BZ,39050,,Trentino-Alto Adige
TIRIA,OR,09087,,Sardegna
TIRIDDULI,NU,08020,,Sardegna
TIRIOLO,CZ,88056,,Calabria
TIRLI,GR,58040,,Toscana
TIROL,BZ,39019,,Trentino-Alto Adige
TIROLO,BZ,39019,,Trentino-Alto Adige
TIRRENIA,PI,56018,,Toscana
TISENS,BZ,39010,,Trentino-Alto Adige
TISER,BL,32020,,Veneto
TISSI,SS,07040,,Sardegna
TITIGNANO,TR,05010,,Umbria
TITO,PZ,85050,,Basilicata
TITO SCALO,PZ,85050,,Basilicata
TIVEGNA,SP,19020,,Liguria
TIVOLI,RM,00019,,Lazio
TIZZANA,PT,51039,,Toscana
TIZZANO VAL PARMA,PR,43028,,Emilia-Romagna
TOANO,RE,42010,,Emilia-Romagna
TOBBIANA,PT,51030,,Toscana
TOBIA,VT,01030,,Lazio
TOBLACH,BZ,39034,,Trentino-Alto Adige
TOCCHI,SI,53015,,Toscana
TOCCO CASAURIA,PE,65028,,Abruzzo
TOCCO CAUDIO,BN,82030,,Campania
TOCENO,VB,28858,,Piemonte
TODI,PG,06059,,Umbria
TODIANO,PG,06040,,Umbria
TOFFIA,RI,02039,,Lazio
TOIRANO,SV,17055,,Liguria
TOLE',BO,40040,,Emilia-Romagna
TOLENTINO,MC,62029,,Marche
TOLFA,RM,00059,,Lazio
TOLINE,BS,25055,,Lombardia
TOLL,BZ,39020,,Trentino-Alto Adige
TOLLE,RO,45010,,Veneto
TOLLEGNO,BI,13818,,Piemonte
TOLLO,CH,66010,,Abruzzo
TOLMEZZO,UD,33028,,Friuli-Venezia Giulia
TOLVE,PZ,85017,,Basilicata
TOMBA DI NERONE,RM,00189,,Lazio
TOMBAZOSANA,VR,37050,,Veneto
TOMBOLO,PD,35019,,Veneto
TOMMASO NATALE,PA,90148,,Sicilia
TON,TN,38010,,Trentino-Alto Adige
TONADICO,TN,38054,,Trentino-Alto Adige
TONARA,NU,08039,,Sardegna
TONCO,AT,14039,,Piemonte
TONENGO,AT,14023,,Piemonte
TONENGO DI MAZZE',TO,10030,,Piemonte
TONEZZA DEL CIMONE,VI,36040,,Veneto
TONFANO,LU,55044,,Toscana
TONNARELLA,ME,98050,,Sicilia
TONTOLA,FC,47010,,Emilia-Romagna
TOPPO,PN,33090,,Friuli-Venezia Giulia
TOR DE' CENCI,RM,00128,,Lazio
TOR SAN LORENZO,RM,00040,,Lazio
TOR SAPIENZA,RM,00155,,Lazio
TOR TRE PONTI,LT,04013,,Lazio
TOR VAIANICA,RM,00040,,Lazio
TORA,CE,81044,,Campania
TORANO,RI,02029,,Lazio
TORANO CASTELLO,CS,87010,,Calabria
TORANO CASTELLO SCALO,CS,87010,,Calabria
TORANO NUOVO,TE,64010,,Abruzzo
TORBOLE CASAGLIA,BS,25030,,Lombardia
TORBOLE SUL GARDA,TN,38069,,Trentino-Alto Adige
TORCEGNO,TN,38050,,Trentino-Alto Adige
TORCHIARA,SA,84076,,Campania
TORCHIARO,AP,63020,,Marche
TORCHIAROLO,BR,72020,,Puglia
TORCINO,CE,81010,,Campania
TORDANDREA,PG,06088,,Umbria
TORDINIA,TE,64040,,Abruzzo
TORELLA DEI LOMBARDI,AV,83057,,Campania
TORELLA DEL SANNIO,CB,86028,,Molise
TORELLI DI MERCOGLIANO,AV,83010,,Campania
TORELLO DI MELIZZANO,BN,82030,,Campania
TORGIANO,PG,06089,,Umbria
TORGNON,AO,11020,,Valle d'Aosta
TORINO,TO,10100,,Piemonte
TORINO DI SANGRO,CH,66020,,Abruzzo
TORINO DI SANGRO STAZIONE,CH,66020,,Abruzzo
TORITTO,BA,70020,,Puglia
TORLINO VIMERCATI,CR,26017,,Lombardia
TORLUPARA DI MENTANA,RM,00010,,Lazio
TORNACO,NO,28070,,Piemonte
TORNANO,FC,47030,,Emilia-Romagna
TORNARECCIO,CH,66046,,Abruzzo
TORNATA,CR,26030,,Lombardia
TORNAVENTO,VA,21010,,Lombardia
TORNIELLA,GR,58030,,Toscana
TORNIMPARTE,AQ,67049,,Abruzzo
TORNO,CO,22020,,Lombardia
TORNOLO,PR,43059,,Emilia-Romagna
TORO,CB,86018,,Molise
TORPE',NU,08020,,Sardegna
TORRACA,SA,84030,,Campania
TORRALBA,SS,07048,,Sardegna
TORRAZZA COSTE,PV,27050,,Lombardia
TORRAZZA PIEMONTE,TO,10037,,Piemonte
TORRAZZO,BI,13884,,Piemonte
TORRE A MARE,BA,70045,,Puglia
TORRE ALFINA,VT,01020,,Lazio
TORRE ANGELA,RM,00133,,Lazio
TORRE ANNUNZIATA,NA,80058,,Campania
TORRE ARCHIRAFI,CT,95010,,Sicilia
TORRE BALFREDO,TO,10030,,Piemonte
TORRE BERETTI,PV,27030,,Lombardia
TORRE BOLDONE,BG,24020,,Lombardia
TORRE BORMIDA,CN,12050,,Piemonte
TORRE CAJETANI,FR,03010,,Lazio
TORRE CANAVESE,TO,10010,,Piemonte
TORRE CANNE,BR,72010,,Puglia
TORRE CERCHIARA,CS,87070,,Calabria
TORRE CESAREA,LE,73010,,Puglia
TORRE CHIANCA,LE,73100,,Puglia
TORRE D'ARESE,PV,27010,,Lombardia
TORRE DE' BUSI,LC,23806,,Lombardia
TORRE DE' NEGRI,PV,27011,,Lombardia
TORRE DE' PASSERI,PE,65029,,Abruzzo
TORRE DE' PICENARDI,CR,26038,,Lombardia
TORRE DE' RATTI,AL,15060,,Piemonte
TORRE DE' ROVERI,BG,24060,,Lombardia
TORRE DEGLI ALBERI,PV,27040,,Lombardia
TORRE DEI CALZOLARI,PG,06020,,Umbria
TORRE DEI NOLFI,AQ,67030,,Abruzzo
TORRE DEL GRECO,NA,80059,,Campania
TORRE DEL LAGO PUCCINI,LU,55048,,Toscana
TORRE DEL MORO,FC,47023,,Emilia-Romagna
TORRE DEL PADIGLIONE,LT,04011,,Lazio
TORRE DEL POZZO,OR,09073,,Sardegna
TORRE DELL'ORSO,LE,73026,,Puglia
TORRE DI FINE,VE,30020,,Veneto
TORRE DI MOSTO,VE,30020,,Veneto
TORRE DI PALME,AP,63017,,Marche
TORRE DI RUGGIERO,CZ,88060,,Calabria
TORRE DI SANTA MARIA,SO,23020,,Lombardia
TORRE D'ISOLA,PV,27020,,Lombardia
TORRE FARO,ME,98164,,Sicilia
TORRE GAIA,RM,00133,,Lazio
TORRE GAROFOLI,AL,15057,,Piemonte
TORRE LAPILLO,LE,73050,,Puglia
TORRE LE NOCELLE,AV,83030,,Campania
TORRE MAINA,MO,41050,,Emilia-Romagna
TORRE MAURA,RM,00169,,Lazio
TORRE MELISSA,KR,88814,,Calabria
TORRE MONDOVI',CN,12080,,Piemonte
TORRE MOZZA,LI,57020,,Toscana
TORRE NORMANNA,PA,90010,,Sicilia
TORRE ORSAIA,SA,84077,,Campania
TORRE ORSINA,TR,05030,,Umbria
TORRE PALLAVICINA,BG,24050,,Lombardia
TORRE PEDRERA,RN,47812,,Emilia-Romagna
TORRE PELLICE,TO,10066,,Piemonte
TORRE PISCITELLI,NA,80016,,Campania
TORRE SAN GIORGIO,CN,12030,,Piemonte
TORRE SAN PATRIZIO,AP,63010,,Marche
TORRE SANTA SUSANNA,BR,72028,,Puglia
TORRE SPACCATA,RM,00169,,Lazio
TORREANO DI CIVIDALE,UD,33040,,Friuli-Venezia Giulia
TORREANO DI MARTIGNACCO,UD,33035,,Friuli-Venezia Giulia
TORREBELVICINO,VI,36036,,Veneto
TORREBRUNA,CH,66050,,Abruzzo
TORRECANDELE,ME,98070,,Sicilia
TORRECHIARA,PR,43010,,Emilia-Romagna
TORRECUSO,BN,82030,,Campania
TORREGAVETA,NA,80070,,Campania
TORREGLIA,PD,35038,,Veneto
TORREGRANDE,OR,09072,,Sardegna
TORREGROTTA,ME,98040,,Sicilia
TORREMAGGIORE,FG,71017,,Puglia
TORREMEZZO,CS,87030,,Calabria
TORREMUZZA,ME,98070,,Sicilia
TORRENIERI,SI,53028,,Toscana
TORRENOVA,RM,00133,,Lazio
TORREPADULI,LE,73040,,Puglia
TORRESINA,CN,12070,,Piemonte
TORRETTA,PA,90040,,Sicilia
TORRETTE DI ANCONA,AN,60020,,Marche
TORREVECCHIA,CS,87020,,Calabria
TORREVECCHIA PIA,PV,27010,,Lombardia
TORREVECCHIA TEATINA,CH,66010,,Abruzzo
TORRI,IM,18039,,Liguria
TORRI D'ARCUGNANO,VI,36057,,Veneto
TORRI DEL BENACO,VR,37010,,Veneto
TORRI DI QUARTESOLO,VI,36040,,Veneto
TORRI IN SABINA,RI,02049,,Lazio
TORRIANA,RN,47825,,Emilia-Romagna
TORRICE,FR,03020,,Lazio
TORRICELLA,TA,74020,,Puglia
TORRICELLA DEL PIZZO,CR,26040,,Lombardia
TORRICELLA PELIGNA,CH,66019,,Abruzzo
TORRICELLA SABINA,RI,02030,,Lazio
TORRICELLA SICURA,TE,64010,,Abruzzo
TORRICELLA VERZATE,PV,27050,,Lombardia
TORRICOLA,RM,00178,,Lazio
TORRIGLIA,GE,16029,,Liguria
TORRILE,PR,43030,,Emilia-Romagna
TORRIMPIETRA,RM,00050,,Lazio
TORRIO SOPRA E SOTTO E CASETTA,PC,29020,,Emilia-Romagna
TORRION QUARTARA,NO,28100,,Piemonte
TORRIONE DI SALERNO,SA,84127,,Campania
TORRIONI,AV,83010,,Campania
TORRITA,RI,02010,,Lazio
TORRITA DI SIENA,SI,53049,,Toscana
TORRITA STAZIONE,SI,53040,,Toscana
TORRITA TIBERINA,RM,00060,,Lazio
TORRONE DI SULMONA,AQ,67030,,Abruzzo
TORSA DI POCENIA,UD,33050,,Friuli-Venezia Giulia
TORTOLI',NU,08048,,Sardegna
TORTONA,AL,15057,,Piemonte
TORTORA,CS,87020,,Calabria
TORTORELLA,SA,84030,,Campania
TORTORETO,TE,64018,,Abruzzo
TORTORETO LIDO,TE,64019,,Abruzzo
TORTORICI,ME,98078,,Sicilia
TORVISCOSA,UD,33050,,Friuli-Venezia Giulia
TORZA,SP,19010,,Liguria
TOSCANELLA,BO,40060,,Emilia-Romagna
TOSCOLANO,BS,25088,,Lombardia
TOSI,FI,50060,,Toscana
TOSSICIA,TE,64049,,Abruzzo
TOSSIGNANO,BO,40021,,Emilia-Romagna
TOTARI,CE,81011,,Campania
TOTTEA,TE,64040,,Abruzzo
TOTTUBELLA,SS,07040,,Sardegna
TOVENA,TV,31030,,Veneto
TOVO DI SANT'AGATA,SO,23030,,Lombardia
TOVO SAN GIACOMO,SV,17020,,Liguria
TRABIA,PA,90019,,Sicilia
TRABIA MINIERE,CL,93019,,Sicilia
TRADATE,VA,21049,,Lombardia
TRAFOI,BZ,39020,,Trentino-Alto Adige
TRAGHETTO,FE,44010,,Emilia-Romagna
TRAIDODINI,NU,08034,,Sardegna
TRAMARIGLIO,SS,07040,,Sardegna
TRAMATZA,OR,09070,,Sardegna
TRAMBILENO,TN,38068,,Trentino-Alto Adige
TRAMIN A.D.WEINSTRASSE,BZ,39040,,Trentino-Alto Adige
TRAMONTI,SA,84010,,Campania
TRAMONTI DI SOPRA,PN,33090,,Friuli-Venezia Giulia
TRAMONTI DI SOTTO,PN,33090,,Friuli-Venezia Giulia
TRAMUSCHIO,MO,41037,,Emilia-Romagna
TRAMUTOLA,PZ,85057,,Basilicata
TRANA,TO,10090,,Piemonte
TRANI,BA,70059,,Puglia
TRANSACQUA,TN,38054,,Trentino-Alto Adige
TRAONA,SO,23019,,Lombardia
TRAPANI,TP,91100,,Sicilia
TRAPPA,CN,12070,,Piemonte
TRAPPETO,PA,90040,,Sicilia
TRAPPITELLO,ME,98030,,Sicilia
TRAREGO VIGGIONA,VB,28826,,Piemonte
TRARIVI,RN,47854,,Emilia-Romagna
TRASACCO,AQ,67059,,Abruzzo
TRASAGHIS,UD,33010,,Friuli-Venezia Giulia
TRASANNI,PU,61029,,Marche
TRASQUERA,VB,28868,,Piemonte
TRASSILICO,LU,55020,,Toscana
TRATALIAS,CA,09010,,Sardegna
TRAUSELLA,TO,10080,,Piemonte
TRAVA,UD,33029,,Friuli-Venezia Giulia
TRAVACO' SICCOMARIO,PV,27020,,Lombardia
TRAVAGLIATO,BS,25039,,Lombardia
TRAVALE,GR,58020,,Toscana
TRAVEDONA MONATE,VA,21028,,Lombardia
TRAVERDE,MS,54027,,Toscana
TRAVERSA,FI,50030,,Toscana
TRAVERSARA,RA,48020,,Emilia-Romagna
TRAVERSELLA,TO,10080,,Piemonte
TRAVERSETOLO,PR,43029,,Emilia-Romagna
TRAVES,TO,10070,,Piemonte
TRAVESIO,PN,33090,,Friuli-Venezia Giulia
TRAVO,PC,29020,,Emilia-Romagna
TRE CROCI,VT,01010,,Lazio
TRE FONTANE,GE,16020,,Liguria
TREBASELEGHE,PD,35010,,Veneto
TREBBIO,RN,47824,,Emilia-Romagna
TREBBO DI RENO,BO,40013,,Emilia-Romagna
TREBISACCE,CS,87075,,Calabria
TRECASALI,PR,43010,,Emilia-Romagna
TRECASE,NA,80040,,Campania
TRECASTAGNI,CT,95039,,Sicilia
TRECATE,NO,28069,,Piemonte
TRECCHINA,PZ,85049,,Basilicata
TRECELLA,MI,20060,,Lombardia
TRECENTA,RO,45027,,Veneto
TRECIMINIERE,TE,64030,,Abruzzo
TRECROCI,VV,89813,,Calabria
TREDOZIO,FC,47019,,Emilia-Romagna
TREGGIAIA,PI,56025,,Toscana
TREGIOVO,TN,38028,,Trentino-Alto Adige
TREGLIA,CE,81040,,Campania
TREGLIO,CH,66030,,Abruzzo
TREGNAGO,VR,37039,,Veneto
TREIA,MC,62010,,Marche
TREISO,CN,12050,,Piemonte
TREMENICO,LC,23836,,Lombardia
TREMENSUOLI,LT,04020,,Lazio
TREMESTIERI,ME,98128,,Sicilia
TREMESTIERI ETNEO,CT,95030,,Sicilia
TREMEZZO,CO,22019,,Lombardia
TREMIGNON,PD,35016,,Veneto
TREMITI ISOLE,FG,71040,,Puglia
TREMONTI,AQ,67060,,Abruzzo
TREMOSINE,BS,25010,,Lombardia
TRENNO,MI,20153,,Lombardia
TRENTA,CS,87050,,Calabria
TRENTINARA,SA,84070,,Campania
TRENTINO NEL FRIGNANO,MO,41021,,Emilia-Romagna
TRENTO,TN,38100,,Trentino-Alto Adige
TRENTOLA,CE,81038,,Campania
TRENZANO,BS,25030,,Lombardia
TREPALLE,SO,23030,,Lombardia
TREPORTI,VE,30010,,Veneto
TREPPIO,PT,51020,,Toscana
TREPPO CARNICO,UD,33020,,Friuli-Venezia Giulia
TREPPO GRANDE,UD,33010,,Friuli-Venezia Giulia
TREPUNTI,CT,95010,,Sicilia
TREPUZZI,LE,73019,,Puglia
TREQUANDA,SI,53020,,Toscana
TRES,TN,38010,,Trentino-Alto Adige
TRESANA,MS,54012,,Toscana
TRESCHE' CONCA,VI,36010,,Veneto
TRESCHIETTO,MS,54021,,Toscana
TRESCORE BALNEARIO,BG,24069,,Lombardia
TRESCORE CREMASCO,CR,26017,,Lombardia
TRESENDA,SO,23030,,Lombardia
TRESIGALLO,FE,44039,,Emilia-Romagna
TRESILICO,RC,89010,,Calabria
TRESIVIO,SO,23020,,Lombardia
TRESNURAGHES,OR,09079,,Sardegna
TRESPIANO,FI,50010,,Toscana
TRESTINA,PG,06018,,Umbria
TRET,TN,38013,,Trentino-Alto Adige
TRETTO,VI,36030,,Veneto
TREVENZUOLO,VR,37060,,Veneto
TREVI,PG,06039,,Umbria
TREVI NEL LAZIO,FR,03010,,Lazio
TREVICO,AV,83058,,Campania
TREVIGLIO,BG,24047,,Lombardia
TREVIGNANO,TV,31040,,Veneto
TREVIGNANO ROMANO,RM,00069,,Lazio
TREVILLE,AL,15030,,Piemonte
TREVINANO,VT,01020,,Lazio
TREVIOLO,BG,24048,,Lombardia
TREVISAGO,VA,21030,,Lombardia
TREVISO,TV,31100,,Veneto
TREVISO BRESCIANO,BS,25074,,Lombardia
TREVOZZO,PC,29010,,Emilia-Romagna
TREZZANO ROSA,MI,20060,,Lombardia
TREZZANO SUL NAVIGLIO,MI,20090,,Lombardia
TREZZO SULL'ADDA,MI,20056,,Lombardia
TREZZO TINELLA,CN,12050,,Piemonte
TREZZONE,CO,22010,,Lombardia
TRIANA,GR,58050,,Toscana
TRIANGIA,SO,23100,,Lombardia
TRIBANO,PD,35020,,Veneto
TRIBIANO,MI,20067,,Lombardia
TRIBOGNA,GE,16030,,Liguria
TRICALLE,CH,66100,,Abruzzo
TRICARICO,MT,75019,,Basilicata
TRICASE,LE,73039,,Puglia
TRICASE PORTO,LE,73030,,Puglia
TRICERRO,VC,13038,,Piemonte
TRICESIMO,UD,33019,,Friuli-Venezia Giulia
TRICHIANA,BL,32028,,Veneto
TRIEI,NU,08040,,Sardegna
TRIESTE,TS,34100,,Friuli-Venezia Giulia
TRIGGIANELLO,BA,70046,,Puglia
TRIGGIANO,BA,70019,,Puglia
TRIGNANO NEL FRIGNANO,MO,41021,,Emilia-Romagna
TRIGOLO,CR,26018,,Lombardia
TRINITA',CN,12049,,Piemonte
TRINITA' D'AGULTU,SS,07038,,Sardegna
TRINITAPOLI,FG,71049,,Puglia
TRINO VERCELLESE,VC,13039,,Piemonte
TRINQUELLI,AN,60040,,Marche
TRIORA,IM,18010,,Liguria
TRIPARNI,VV,89900,,Calabria
TRIPI,ME,98060,,Sicilia
TRIPOLI,MN,46030,,Lombardia
TRIPONZO,PG,06040,,Umbria
TRISOBBIO,AL,15070,,Piemonte
TRISSINO,VI,36070,,Veneto
TRISUNGO,AP,63043,,Marche
TRITANTI,RC,89020,,Calabria
TRITO,BA,70010,,Puglia
TRIUGGIO,MI,20050,,Lombardia
TRIVENTO,CB,86029,,Molise
TRIVERO,BI,13835,,Piemonte
TRIVIGLIANO,FR,03010,,Lazio
TRIVIGNANO,VE,30030,,Veneto
TRIVIGNANO UDINESE,UD,33050,,Friuli-Venezia Giulia
TRIVIGNO,PZ,85018,,Basilicata
TRIVIO DI FORMIA,LT,04020,,Lazio
TRIVOLZIO,PV,27020,,Lombardia
TROBASO,VB,28923,,Piemonte
TRODENA,BZ,39040,,Trentino-Alto Adige
TRODICA,MC,62010,,Marche
TRODIO,RC,89015,,Calabria
TROFARELLO,TO,10028,,Piemonte
TROGHI,FI,50010,,Toscana
TROIA,FG,71029,,Puglia
TROINA,EN,94018,,Sicilia
TROMELLO,PV,27020,,Lombardia
TRONTANO,VB,28859,,Piemonte
TRONZANO LAGO MAGGIORE,VA,21010,,Lombardia
TRONZANO VERCELLESE,VC,13049,,Piemonte
TROPEA,VV,89861,,Calabria
TROVIGGIANO,MC,62011,,Marche
TROVO,PV,27020,,Lombardia
TRUCCAZZANO,MI,20060,,Lombardia
TRUCCHI,CN,12040,,Piemonte
TRUCCO,IM,18039,,Liguria
TRUDEN,BZ,39040,,Trentino-Alto Adige
TSCHENGELS,BZ,39020,,Trentino-Alto Adige
TSCHERMS,BZ,39010,,Trentino-Alto Adige
TUBRE,BZ,39020,,Trentino-Alto Adige
TUENNO,TN,38019,,Trentino-Alto Adige
TUFARA,CB,86010,,Molise
TUFARA VALLE,AV,83010,,Campania
TUFARIELLO,SA,84030,,Campania
TUFILLO,CH,66050,,Abruzzo
TUFINO,NA,80030,,Campania
TUFO,AV,83010,,Campania
TUFO DI CARSOLI,AQ,67060,,Abruzzo
TUFO DI MINTURNO,LT,04020,,Lazio
TUGLIE,LE,73058,,Puglia
TUILI,CA,09029,,Sardegna
TULA,SS,07010,,Sardegna
TUORO,CE,81100,,Campania
TUORO SUL TRASIMENO,PG,06069,,Umbria
TURANIA,RI,02020,,Lazio
TURANO,MS,54100,,Toscana
TURANO LODIGIANO,LO,26828,,Lombardia
TURAS,NU,08010,,Sardegna
TURATE,CO,22078,,Lombardia
TURBIGO,MI,20029,,Lombardia
TURI,BA,70010,,Puglia
TURRI,CA,09020,,Sardegna
TURRIACO,GO,34070,,Friuli-Venezia Giulia
TURRITECAVA,LU,55020,,Toscana
TURRIVALIGNANI,PE,65020,,Abruzzo
TURSI,MT,75028,,Basilicata
TUSA,ME,98079,,Sicilia
TUSCANIA,VT,01017,,Lazio
TUSSIO,AQ,67020,,Abruzzo
TUTINO,LE,73039,,Puglia
TUTURANO,BR,72020,,Puglia
UBERSETTO,MO,41040,,Emilia-Romagna
UBIALE CLANEZZO,BG,24010,,Lombardia
UBOLDO,VA,21040,,Lombardia
UCRIA,ME,98060,,Sicilia
UDINE,UD,33100,,Friuli-Venezia Giulia
UGENTO,LE,73059,,Puglia
UGGIANO LA CHIESA,LE,73020,,Puglia
UGGIANO MONTEFUSCO,TA,74020,,Puglia
UGGIATE TREVANO,CO,22029,,Lombardia
UGOVIZZA,UD,33010,,Friuli-Venezia Giulia
ULA TIRSO,OR,09080,,Sardegna
ULASSAI,NU,08040,,Sardegna
ULIGNANO,SI,53030,,Toscana
ULIVETO TERME,PI,56010,,Toscana
ULMI,TP,91010,,Sicilia
ULTEN,BZ,39016,,Trentino-Alto Adige
ULTIMO,BZ,39016,,Trentino-Alto Adige
ULZIO,TO,10056,,Piemonte
UMBERTIDE,PG,06019,,Umbria
UMBRA,FG,71018,,Puglia
UMBRIATICO,KR,88823,,Calabria
UMMARI,TP,91010,,Sicilia
UNSERE LIEBE FRAU IM WALDE,BZ,39010,,Trentino-Alto Adige
UNTEREGGEN,BZ,39050,,Trentino-Alto Adige
UNTERINN,BZ,39050,,Trentino-Alto Adige
UPPELLO,PG,06034,,Umbria
URAGO D'OGLIO,BS,25030,,Lombardia
URAS,OR,09099,,Sardegna
URBANA,PD,35040,,Veneto
URBANIA,PU,61049,,Marche
URBE,SV,17048,,Liguria
URBIGNACCO,UD,33030,,Friuli-Venezia Giulia
URBINO,PU,61029,,Marche
URBISAGLIA,MC,62010,,Marche
URGNANO,BG,24059,,Lombardia
URI,SS,07040,,Sardegna
URIA,CZ,88050,,Calabria
URIO,CO,22010,,Lombardia
URSINI,RC,89040,,Calabria
URURI,CB,86049,,Molise
URZULEI,NU,08040,,Sardegna
USCIO,GE,16030,,Liguria
USELLA,PO,59022,,Toscana
USELLUS,OR,09090,,Sardegna
USIGLIANO,PI,56035,,Toscana
USINI,SS,07049,,Sardegna
USMATE,MI,20040,,Lombardia
USSANA,CA,09020,,Sardegna
USSARAMANNA,CA,09020,,Sardegna
USSASSAI,NU,08040,,Sardegna
USSEAUX,TO,10060,,Piemonte
USSEGLIO,TO,10070,,Piemonte
USSEL,AO,11024,,Valle d'Aosta
USSITA,MC,62039,,Marche
USTICA,PA,90010,,Sicilia
UTA,CA,09010,,Sardegna
UTTENHEIM,BZ,39030,,Trentino-Alto Adige
UZZANO E CASTELLO,PT,51010,,Toscana
VACCARECCIA,RI,02020,,Lazio
VACCAREZZA,PC,29020,,Emilia-Romagna
VACCARILE,AN,60010,,Marche
VACCARIZZO ALBANESE,CS,87060,,Calabria
VACCARIZZO DI MONTALTO,CS,87040,,Calabria
VACCHERIA,CN,12050,,Piemonte
VACCILEDDI,SS,07020,,Sardegna
VACCOLINO,FE,44020,,Emilia-Romagna
VACIGLIO,MO,41010,,Emilia-Romagna
VACONE,RI,02040,,Lazio
VACRI,CH,66010,,Abruzzo
VADA,LI,57018,,Toscana
VADENA,BZ,39051,,Trentino-Alto Adige
VADO,BO,40040,,Emilia-Romagna
VADO LIGURE,SV,17047,,Liguria
VAGGIO,FI,50066,,Toscana
VAGLI SOTTO,LU,55030,,Toscana
VAGLIA,FI,50030,,Toscana
VAGLIAGLI,SI,53010,,Toscana
VAGLIE,CE,81044,,Campania
VAGLIERANO,AT,14010,,Piemonte
VAGLIO,BI,13846,,Piemonte
VAGLIO BASILICATA,PZ,85010,,Basilicata
VAGLIO SERRA,AT,14049,,Piemonte
VAGO,VR,37050,,Veneto
VAHRN,BZ,39040,,Trentino-Alto Adige
VAIANO,PO,59021,,Toscana
VAIANO CREMASCO,CR,26010,,Lombardia
VAIE,TO,10050,,Piemonte
VAILATE,CR,26019,,Lombardia
VAIRANO PATENORA,CE,81058,,Campania
VAIRANO STAZIONE,CE,81059,,Campania
VAIRO,PR,43025,,Emilia-Romagna
VAJONT DI PONTE GIULIO,PN,33080,,Friuli-Venezia Giulia
VAL D'ASSANO,CE,81042,,Campania
VAL DELLA TORRE,TO,10040,,Piemonte
VAL DI NIZZA,PV,27050,,Lombardia
VAL DI VIZZE,BZ,39049,,Trentino-Alto Adige
VAL DURASCA,SP,19020,,Liguria
VAL MASINO,SO,23010,,Lombardia
VAL REZZO,CO,22010,,Lombardia
VALAS,BZ,39010,,Trentino-Alto Adige
VALBONA,LU,55030,,Toscana
VALBONDIONE,BG,24020,,Lombardia
VALBREMBO,BG,24030,,Lombardia
VALBREVENNA,GE,16010,,Liguria
VALBRONA,CO,22039,,Lombardia
VALBRUNA,UD,33010,,Friuli-Venezia Giulia
VALCASOTTO,CN,12080,,Piemonte
VALCAVA,LC,23806,,Lombardia
VALCIMARRA,MC,62020,,Marche
VALCONASSO,PC,29010,,Emilia-Romagna
VALDA,TN,38030,,Trentino-Alto Adige
VALDAGNO,VI,36078,,Veneto
VALDAORA,BZ,39030,,Trentino-Alto Adige
VALDASTICO,VI,36040,,Veneto
VALDENGO,BI,13855,,Piemonte
VALDERICE,TP,91019,,Sicilia
VALDIBRANA,PT,51030,,Toscana
VALDICASTELLO CARDUCCI,LU,55040,,Toscana
VALDIDENTRO,SO,23038,,Lombardia
VALDIERI,CN,12010,,Piemonte
VALDINA,ME,98040,,Sicilia
VALDISOTTO,SO,23030,,Lombardia
VALDITACCA,PR,43020,,Emilia-Romagna
VALDIVILLA,CN,12058,,Piemonte
VALDOBBIADENE,TV,31049,,Veneto
VALDOTTAVO,LU,55067,,Toscana
VALDUGA,TN,38060,,Trentino-Alto Adige
VALDUGGIA,VC,13018,,Piemonte
VALEGGIO LOMELLINA,PV,27020,,Lombardia
VALEGGIO SUL MINCIO,VR,37067,,Veneto
VALENTANO,VT,01018,,Lazio
VALENZA,TR,05100,,Umbria
VALENZANI,AT,14030,,Piemonte
VALENZANO,BA,70010,,Puglia
VALERA,MI,20039,,Lombardia
VALERA FRATTA,LO,26859,,Lombardia
VALERIANO,PN,33094,,Friuli-Venezia Giulia
VALESTRA,RE,42033,,Emilia-Romagna
VALFABBRICA,PG,06029,,Umbria
VALFENERA,AT,14017,,Piemonte
VALFLORIANA,TN,38040,,Trentino-Alto Adige
VALFURVA,SO,23030,,Lombardia
VALGANNA,VA,21039,,Lombardia
